"Time","# Players","Told To Move","Games Played","Avg. Payoff","Energy Given","Births","Movements Made","No Space To Move","Energy Removed","Deaths"
"496","1149","0","422","1.07","779","5","110","926","574.5","5"
"497","1147","0","420","1.04","721","2","96","928","574.5","4"
"498","1147","0","442","1.03","760","4","90","931","573.5","4"
"499","1151","0","429","1.09","774","7","96","934","573.5","3"
"500","1153","0","432","1.09","789","7","112","936","575.5","5"
"501","1152","0","413","1.05","749","3","102","938","576.5","4"
"502","1152","0","436","1.13","816","4","99","942","576","4"
"503","1151","0","421","1.09","780","2","105","945","576","3"
"504","1153","0","437","1.11","823","9","87","951","575.5","7"
"505","1148","0","424","1.03","742","3","108","956","576.5","8"
"506","1145","0","428","1.07","800","3","104","958","574","6"
"507","1147","0","429","1.05","778","7","95","962","572.5","5"
"508","1148","0","425","1.07","766","4","110","963","573.5","3"
"509","1147","0","419","1.12","796","3","109","967","574","4"
"510","1146","0","427","1.17","860","5","111","970","573.5","6"
"511","1146","0","423","1.12","794","3","98","971","573","3"
"512","1134","0","426","1.05","767","0","95","975","573","12"
"513","1129","0","419","1.09","782","0","101","975","567","5"
"514","1130","0","413","1.09","779","4","115","977","564.5","3"
"515","1138","0","418","1.06","768","8","103","982","565","0"
"516","1136","0","415","1.09","744","2","103","986","569","4"
"517","1134","0","428","1.16","842","4","116","990","568","6"
"518","1137","0","419","1.07","764","6","114","994","567","3"
"519","1132","0","424","1.18","850","1","115","997","568.5","6"
"520","1129","0","402","1.11","771","4","112","1002","566","7"
"521","1132","0","414","1.18","828","7","111","1005","564.5","4"
"522","1134","0","416","1.12","810","4","112","1010","566","2"
"523","1134","0","404","1.15","795","3","114","1013","567","3"
"524","1138","0","421","1.13","830","8","109","1020","567","4"
"525","1138","0","410","1.11","779","4","96","1025","569","4"
"526","1136","0","422","1.1","794","6","95","1026","569","8"
"527","1134","0","425","1.18","836","3","98","1033","568","5"
"528","1132","0","420","1.05","755","2","93","1034","567","4"
"529","1131","0","423","1.16","830","5","92","1036","566","6"
"530","1123","0","424","1.1","796","1","85","1041","565.5","9"
"531","1126","0","422","1.07","778","4","76","1042","561.5","1"
"532","1120","0","416","1.09","777","1","83","1045","563","7"
"533","1121","0","422","1.13","792","5","86","1050","560","4"
"534","1124","0","416","1.1","784","5","92","1054","560.5","2"
"535","1126","0","418","1.07","768","6","92","1056","562","4"
"536","1127","0","424","1.11","820","7","91","1057","563","6"
"537","1123","0","415","1.11","786","4","90","1065","563.5","8"
"538","1120","0","419","1.11","792","1","87","1068","561.5","4"
"539","1122","0","408","1.11","784","6","97","1070","560","4"
"540","1122","0","421","1.12","806","5","95","1079","561","5"
"541","1124","0","417","1.18","824","4","93","1083","561","2"
"542","1126","0","417","1.1","784","4","95","1089","562","2"
"543","1122","0","427","1.1","824","3","78","1091","563","7"
"544","1124","0","422","1.15","805","3","96","1094","561","1"
"545","1122","0","423","1.16","829","3","95","1094","562","5"
"546","1125","0","417","1.19","850","9","110","1100","561","6"
"547","1125","0","427","1.21","869","3","85","1101","562.5","3"
"548","1126","0","422","1.12","820","3","83","1107","562.5","2"
"549","1124","0","420","1.15","824","4","84","1109","563","6"
"550","1130","0","433","1.1","827","9","89","1114","562","3"
"551","1131","0","429","1.12","827","5","84","1115","565","4"
"552","1127","0","427","1.14","822","4","97","1118","565.5","8"
"553","1129","0","423","1.18","867","5","88","1120","563.5","3"
"554","1128","0","422","1.19","864","2","96","1126","564.5","3"
"555","1131","0","422","1.13","808","5","89","1131","564","2"
"556","1131","0","422","1.18","825","3","88","1131","565.5","3"
"557","1135","0","414","1.21","853","7","89","1133","565.5","3"
"558","1140","0","414","1.11","791","5","95","1135","567.5","0"
"559","1135","0","423","1.18","855","4","94","1136","570","9"
"560","1136","0","430","1.18","877","3","96","1139","567.5","2"
"561","1134","0","419","1.19","843","4","90","1141","568","6"
"562","1131","0","411","1.09","778","2","87","1148","567","5"
"563","1127","0","419","1.14","847","7","87","1151","565.5","11"
"564","1130","0","409","1.18","834","4","102","1153","563.5","1"
"565","1134","0","426","1.18","867","8","94","1158","565","4"
"566","1132","0","419","1.27","891","2","93","1161","567","4"
"567","1134","0","421","1.19","857","8","90","1166","566","6"
"568","1134","0","425","1.21","884","5","87","1169","567","5"
"569","1139","0","427","1.16","848","6","93","1174","567","1"
"570","1139","0","430","1.17","859","3","92","1177","569.5","3"
"571","1139","0","424","1.17","840","6","92","1178","569.5","6"
"572","1138","0","426","1.11","801","3","83","1181","569.5","4"
"573","1142","0","437","1.2","870","7","85","1187","569","3"
"574","1139","0","422","1.24","886","3","92","1190","571","6"
"575","1142","0","420","1.17","850","8","89","1192","569.5","5"
"576","1137","0","420","1.19","860","1","83","1195","571","6"
"577","1132","0","419","1.14","829","2","93","1197","568.5","7"
"578","1131","0","419","1.21","880","4","92","1200","566","5"
"579","1131","0","409","1.22","896","5","110","1204","565.5","5"
"580","1128","0","410","1.15","829","1","94","1204","565.5","4"
"581","1128","0","418","1.13","816","5","98","1206","564","5"
"582","1125","0","408","1.11","784","3","106","1206","564","6"
"583","1124","0","403","1.2","831","5","103","1209","562.5","6"
"584","1122","0","414","1.14","837","3","91","1215","562","5"
"585","1123","0","420","1.19","875","6","88","1218","561","5"
"586","1120","0","410","1.17","819","3","84","1220","561.5","6"
"587","1118","0","414","1.19","833","6","82","1223","560","8"
"588","1120","0","421","1.22","898","5","80","1223","559","3"
"589","1120","0","417","1.1","803","4","82","1225","560","4"
"590","1118","0","412","1.14","819","3","93","1230","560","5"
"591","1118","0","418","1.18","843","2","84","1234","559","2"
"592","1113","0","416","1.13","813","3","81","1236","559","8"
"593","1118","0","408","1.2","833","7","99","1239","556.5","2"
"594","1118","0","412","1.19","840","6","98","1242","559","6"
"595","1121","0","423","1.16","849","8","86","1247","559","5"
"596","1120","0","423","1.2","913","7","95","1252","560.5","8"
"597","1124","0","419","1.2","890","6","84","1255","560","2"
"598","1122","0","417","1.2","849","2","92","1258","562","4"
"599","1121","0","419","1.21","893","4","98","1262","561","5"
"600","1119","0","414","1.22","854","3","97","1268","560.5","5"
"601","1118","0","412","1.22","880","5","90","1270","559.5","6"
"602","1116","0","413","1.19","863","3","78","1270","559","5"
"603","1117","0","398","1.18","824","5","99","1272","558","4"
"604","1117","0","413","1.1","786","3","91","1275","558.5","3"
"605","1119","0","410","1.22","870","9","94","1279","558.5","7"
"606","1118","0","409","1.18","847","3","85","1282","559.5","4"
"607","1120","0","409","1.22","865","5","96","1287","559","3"
"608","1122","0","412","1.17","831","5","87","1289","560","3"
"609","1122","0","417","1.19","862","2","91","1291","561","2"
"610","1123","0","407","1.21","856","3","100","1292","561","2"
"611","1125","0","425","1.18","875","5","99","1293","561.5","3"
"612","1124","0","423","1.19","869","5","96","1296","562.5","6"
"613","1120","0","405","1.18","847","1","95","1300","562","5"
"614","1121","0","415","1.2","880","5","100","1303","560","4"
"615","1123","0","418","1.18","874","6","87","1305","560.5","4"
"616","1119","0","412","1.17","833","4","87","1309","561.5","8"
"617","1121","0","422","1.21","873","4","79","1315","559.5","2"
"618","1122","0","411","1.19","854","3","83","1317","560.5","2"
"619","1126","0","417","1.21","861","8","95","1318","561","4"
"620","1125","0","405","1.22","838","3","83","1323","563","4"
"621","1126","0","419","1.21","869","4","94","1326","562.5","3"
"622","1128","0","414","1.21","845","6","89","1331","563","4"
"623","1130","0","424","1.21","900","4","75","1336","564","2"
"624","1128","0","426","1.26","907","2","81","1336","565","4"
"625","1119","0","424","1.21","890","2","77","1340","564","11"
"626","1117","0","407","1.24","874","1","81","1342","559.5","3"
"627","1115","0","414","1.24","884","4","81","1344","558.5","6"
"628","1125","0","416","1.21","885","12","86","1348","557.5","2"
"629","1126","0","422","1.21","872","4","83","1352","562.5","3"
"630","1124","0","422","1.23","922","3","91","1358","563","5"
"631","1126","0","419","1.25","895","6","88","1360","562","4"
"632","1126","0","419","1.27","915","2","83","1362","563","2"
"633","1125","0","415","1.26","913","2","95","1366","563","3"
"634","1133","0","417","1.26","905","8","91","1369","562.5","0"
"635","1132","0","420","1.25","908","3","82","1370","566.5","4"
"636","1138","0","423","1.24","899","9","81","1374","566","3"
"637","1138","0","422","1.28","943","3","91","1376","569","3"
"638","1134","0","431","1.25","922","4","82","1377","569","8"
"639","1133","0","420","1.2","878","4","75","1380","567","5"
"640","1135","0","422","1.16","841","4","75","1383","566.5","2"
"641","1137","0","429","1.2","899","6","77","1384","567.5","4"
"642","1137","0","417","1.23","911","1","90","1388","568.5","1"
"643","1143","0","419","1.18","866","10","80","1389","568.5","4"
"644","1145","0","423","1.18","863","3","85","1391","571.5","1"
"645","1143","0","420","1.18","879","3","81","1394","572.5","5"
"646","1145","0","423","1.19","879","3","75","1394","571.5","1"
"647","1143","0","419","1.2","878","4","86","1395","572.5","6"
"648","1144","0","429","1.24","898","7","89","1397","571.5","6"
"649","1147","0","421","1.22","891","4","94","1400","572","1"
"650","1145","0","427","1.24","932","2","94","1400","573.5","4"
"651","1147","0","427","1.16","891","3","86","1406","572.5","1"
"652","1148","0","424","1.19","912","5","89","1409","573.5","4"
"653","1151","0","429","1.24","890","10","99","1414","574","7"
"654","1153","0","419","1.24","900","4","97","1415","575.5","2"
"655","1151","0","431","1.24","909","2","83","1420","576.5","4"
"656","1153","0","423","1.16","862","5","94","1422","575.5","3"
"657","1158","0","433","1.25","940","12","97","1425","576.5","7"
"658","1158","0","435","1.3","955","4","94","1427","579","4"
"659","1160","0","431","1.24","912","6","97","1431","579","4"
"660","1160","0","422","1.25","924","4","100","1432","580","4"
"661","1162","0","433","1.29","925","8","103","1435","580","6"
"662","1167","0","423","1.22","922","9","95","1437","581","4"
"663","1171","0","424","1.22","893","6","100","1441","583.5","2"
"664","1172","0","436","1.25","949","5","107","1444","585.5","4"
"665","1175","0","435","1.26","950","5","97","1450","586","2"
"666","1176","0","434","1.23","931","4","100","1455","587.5","3"
"667","1172","0","436","1.27","939","1","97","1460","588","5"
"668","1172","0","430","1.27","955","5","102","1467","586","5"
"669","1172","0","441","1.27","943","6","98","1469","586","6"
"670","1172","0","436","1.26","952","4","93","1473","586","4"
"671","1170","0","436","1.25","926","2","96","1479","586","4"
"672","1166","0","431","1.23","938","0","99","1482","585","4"
"673","1167","0","429","1.27","960","4","103","1485","583","3"
"674","1168","0","434","1.29","951","4","84","1487","583.5","3"
"675","1165","0","431","1.27","939","5","95","1493","584","8"
"676","1165","0","444","1.26","932","6","82","1495","582.5","6"
"677","1168","0","435","1.2","899","7","90","1496","582.5","4"
"678","1169","0","433","1.31","978","7","96","1498","584","6"
"679","1167","0","424","1.22","914","4","106","1504","584.5","6"
"680","1163","0","436","1.21","933","4","85","1505","583.5","8"
"681","1166","0","427","1.24","919","4","97","1510","581.5","1"
"682","1167","0","437","1.27","958","6","89","1510","583","5"
"683","1167","0","427","1.24","918","4","103","1511","583.5","4"
"684","1162","0","426","1.24","902","4","97","1513","583.5","9"
"685","1162","0","434","1.32","1022","5","93","1520","581","5"
"686","1167","0","423","1.31","931","6","91","1526","581","1"
"687","1165","0","429","1.27","932","4","107","1529","583.5","6"
"688","1170","0","428","1.24","926","8","113","1532","582.5","3"
"689","1177","0","431","1.22","920","9","102","1533","585","2"
"690","1183","0","436","1.24","921","10","103","1537","588.5","4"
"691","1183","0","435","1.23","920","2","92","1541","591.5","2"
"692","1187","0","440","1.24","927","4","97","1544","591.5","0"
"693","1187","0","442","1.28","982","4","100","1548","593.5","4"
"694","1185","0","442","1.27","960","3","87","1549","593.5","5"
"695","1185","0","444","1.27","949","2","85","1554","592.5","2"
"696","1177","0","440","1.25","956","1","98","1557","592.5","9"
"697","1178","0","437","1.21","928","5","96","1562","588.5","4"
"698","1174","0","430","1.29","942","2","97","1563","589","6"
"699","1173","0","437","1.28","972","2","107","1568","587","3"
"700","1169","0","428","1.25","931","3","106","1570","586.5","7"
"701","1170","0","434","1.25","928","4","92","1577","584.5","3"
"702","1173","0","438","1.26","951","5","96","1579","585","2"
"703","1174","0","429","1.28","928","5","104","1582","586.5","4"
"704","1177","0","433","1.25","938","6","100","1584","587","3"
"705","1182","0","442","1.24","963","8","98","1588","588.5","3"
"706","1177","0","436","1.28","945","3","95","1590","591","8"
"707","1175","0","442","1.29","949","2","83","1592","588.5","4"
"708","1173","0","437","1.27","962","3","95","1593","587.5","5"
"709","1174","0","437","1.23","922","6","96","1598","586.5","5"
"710","1178","0","451","1.24","949","8","104","1599","587","4"
"711","1182","0","435","1.36","1007","7","87","1601","589","3"
"712","1183","0","440","1.24","948","3","107","1604","591","2"
"713","1184","0","425","1.18","881","3","101","1610","591.5","2"
"714","1189","0","448","1.21","971","6","101","1612","592","1"
"715","1187","0","452","1.18","922","5","102","1615","594.5","7"
"716","1187","0","439","1.2","918","6","92","1617","593.5","6"
"717","1193","0","442","1.24","948","10","97","1620","593.5","4"
"718","1193","0","447","1.2","943","5","82","1621","596.5","5"
"719","1192","0","453","1.23","967","2","87","1628","596.5","3"
"720","1196","0","449","1.23","941","8","84","1630","596","4"
"721","1201","0","448","1.24","968","8","82","1635","598","3"
"722","1204","0","446","1.21","937","3","95","1640","600.5","0"
"723","1204","0","452","1.19","932","4","90","1644","602","4"
"724","1200","0","443","1.22","928","3","99","1644","602","7"
"725","1203","0","448","1.26","961","5","96","1646","600","2"
"726","1199","0","452","1.22","956","2","85","1650","601.5","6"
"727","1199","0","453","1.28","1002","5","87","1653","599.5","5"
"728","1197","0","438","1.17","901","5","79","1658","599.5","7"
"729","1195","0","449","1.27","983","3","97","1662","598.5","5"
"730","1204","0","437","1.21","908","10","92","1667","597.5","1"
"731","1203","0","458","1.2","955","4","90","1672","602","5"
"732","1201","0","460","1.28","1008","2","91","1675","601.5","4"
"733","1201","0","450","1.2","953","3","88","1677","600.5","3"
"734","1200","0","438","1.22","927","4","97","1680","600.5","5"
"735","1204","0","445","1.21","914","7","95","1683","600","3"
"736","1210","0","444","1.23","950","7","87","1685","602","1"
"737","1211","0","466","1.23","985","5","94","1689","605","4"
"738","1211","0","453","1.22","968","5","80","1691","605.5","5"
"739","1211","0","453","1.29","1005","1","97","1695","605.5","1"
"740","1213","0","461","1.26","1004","3","89","1699","605.5","1"
"741","1215","0","452","1.21","964","5","94","1703","606.5","3"
"742","1213","0","449","1.21","948","2","91","1707","607.5","4"
"743","1218","0","445","1.26","953","8","99","1712","606.5","3"
"744","1218","0","446","1.23","961","4","93","1713","609","4"
"745","1218","0","456","1.24","975","4","95","1716","609","4"
"746","1218","0","437","1.26","952","2","102","1718","609","2"
"747","1215","0","456","1.21","936","4","95","1718","609","7"
"748","1216","0","452","1.25","947","3","96","1725","607.5","2"
"749","1211","0","446","1.2","942","1","91","1727","608","6"
"750","1218","0","454","1.3","997","9","95","1729","605.5","2"
"751","1220","0","464","1.2","969","4","86","1732","609","2"
"752","1222","0","448","1.16","896","5","82","1734","610","3"
"753","1220","0","455","1.21","940","5","84","1736","611","7"
"754","1219","0","456","1.29","1021","4","88","1740","610","5"
"755","1217","0","453","1.28","993","4","83","1743","609.5","6"
"756","1220","0","460","1.26","979","4","80","1745","608.5","1"
"757","1216","0","453","1.27","998","3","84","1746","610","7"
"758","1215","0","458","1.2","960","6","86","1749","608","7"
"759","1216","0","449","1.28","978","4","87","1750","607.5","3"
"760","1217","0","464","1.22","992","4","83","1754","608","3"
"761","1222","0","462","1.24","985","6","88","1755","608.5","1"
"762","1227","0","466","1.22","1003","9","78","1758","611","4"
"763","1222","0","461","1.32","1022","2","77","1761","613.5","7"
"764","1219","0","450","1.21","933","2","83","1767","611","5"
"765","1219","0","458","1.29","1011","5","90","1770","609.5","5"
"766","1222","0","458","1.27","1008","9","81","1771","609.5","6"
"767","1225","0","458","1.26","1003","6","81","1771","611","3"
"768","1225","0","463","1.31","1028","3","68","1772","612.5","3"
"769","1227","0","467","1.31","1069","7","82","1775","612.5","5"
"770","1228","0","466","1.31","1043","4","89","1779","613.5","3"
"771","1227","0","466","1.2","965","2","88","1787","614","3"
"772","1229","0","456","1.24","996","7","86","1792","613.5","5"
"773","1230","0","467","1.31","1046","2","80","1795","614.5","1"
"774","1229","0","450","1.27","999","5","89","1800","615","6"
"775","1228","0","459","1.24","1013","5","94","1802","614.5","6"
"776","1233","0","455","1.25","981","7","101","1803","614","2"
"777","1239","0","463","1.23","1032","9","103","1805","616.5","3"
"778","1239","0","462","1.27","1012","5","107","1813","619.5","5"
"779","1238","0","460","1.25","1008","4","91","1816","619.5","5"
"780","1237","0","462","1.29","1031","3","89","1819","619","4"
"781","1238","0","466","1.27","1018","7","87","1824","618.5","6"
"782","1236","0","466","1.21","974","5","88","1825","619","7"
"783","1239","0","468","1.26","989","7","84","1827","618","4"
"784","1244","0","465","1.23","1003","7","87","1828","619.5","2"
"785","1243","0","465","1.22","956","2","82","1830","622","3"
"786","1243","0","471","1.23","989","5","86","1836","621.5","5"
"787","1241","0","461","1.22","987","4","81","1838","621.5","6"
"788","1240","0","466","1.27","1045","5","80","1839","620.5","6"
"789","1238","0","463","1.21","975","4","86","1841","620","6"
"790","1237","0","459","1.22","973","4","82","1845","619","5"
"791","1240","0","459","1.23","1004","9","85","1849","618.5","6"
"792","1236","0","468","1.23","985","2","82","1851","620","6"
"793","1231","0","456","1.23","977","1","96","1852","618","6"
"794","1235","0","466","1.24","987","9","92","1854","615.5","5"
"795","1238","0","467","1.24","1010","5","81","1859","617.5","2"
"796","1241","0","456","1.29","1011","7","88","1861","619","4"
"797","1243","0","460","1.21","976","5","92","1868","620.5","3"
"798","1245","0","460","1.26","999","4","99","1869","621.5","2"
"799","1253","0","453","1.28","1021","10","102","1871","622.5","2"
"800","1252","0","460","1.24","992","1","94","1876","626.5","2"
"801","1249","0","466","1.25","1020","3","88","1879","626","6"
"802","1254","0","475","1.29","1078","8","93","1882","624.5","3"
"803","1256","0","461","1.27","1027","3","86","1884","627","1"
"804","1262","0","469","1.3","1067","6","91","1891","628","0"
"805","1264","0","456","1.29","1036","6","106","1893","631","4"
"806","1264","0","454","1.31","1011","2","106","1894","632","2"
"807","1267","0","463","1.27","1029","5","99","1897","632","2"
"808","1271","0","475","1.24","1035","7","92","1898","633.5","3"
"809","1276","0","471","1.31","1084","8","103","1901","635.5","3"
"810","1275","0","481","1.26","1065","5","93","1902","638","6"
"811","1272","0","482","1.26","1056","5","92","1907","637.5","8"
"812","1270","0","483","1.27","1060","4","90","1911","636","6"
"813","1275","0","464","1.21","982","6","93","1911","635","1"
"814","1283","0","484","1.24","1065","10","89","1914","637.5","2"
"815","1286","0","481","1.29","1079","5","88","1919","641.5","2"
"816","1288","0","477","1.24","1034","8","93","1924","643","6"
"817","1293","0","470","1.27","1061","9","83","1929","644","4"
"818","1289","0","481","1.24","1042","2","89","1933","646.5","6"
"819","1291","0","492","1.31","1109","7","97","1936","644.5","5"
"820","1289","0","480","1.23","1029","1","90","1936","645.5","3"
"821","1290","0","474","1.25","1056","5","96","1938","644.5","4"
"822","1290","0","478","1.22","1024","6","92","1938","645","6"
"823","1293","0","486","1.27","1092","4","103","1944","645","1"
"824","1291","0","487","1.34","1132","3","98","1948","646.5","5"
"825","1295","0","485","1.27","1102","7","91","1951","645.5","3"
"826","1296","0","488","1.23","1068","8","97","1955","647.5","7"
"827","1298","0","489","1.29","1101","7","104","1960","648","5"
"828","1297","0","475","1.23","1051","7","104","1965","649","8"
"829","1297","0","477","1.29","1064","5","118","1969","648.5","5"
"830","1300","0","484","1.32","1107","9","106","1972","648.5","6"
"831","1304","0","479","1.28","1075","8","105","1975","650","4"
"832","1305","0","489","1.24","1047","4","98","1977","652","3"
"833","1302","0","495","1.31","1117","3","91","1978","652.5","6"
"834","1308","0","480","1.31","1100","11","89","1981","651","5"
"835","1308","0","468","1.29","1061","4","98","1982","654","4"
"836","1305","0","492","1.28","1087","4","98","1986","654","7"
"837","1307","0","487","1.35","1114","5","84","1991","652.5","3"
"838","1309","0","481","1.26","1065","4","96","1994","653.5","2"
"839","1310","0","499","1.28","1132","3","83","1998","654.5","2"
"840","1314","0","492","1.31","1132","8","97","2004","655","4"
"841","1312","0","486","1.25","1084","2","97","2007","657","4"
"842","1313","0","487","1.34","1128","3","94","2010","656","2"
"843","1315","0","485","1.28","1074","4","108","2014","656.5","2"
"844","1320","0","493","1.3","1110","8","87","2015","657.5","3"
"845","1323","0","496","1.29","1110","7","89","2021","660","4"
"846","1331","0","479","1.3","1080","9","98","2027","661.5","1"
"847","1334","0","476","1.31","1103","3","94","2032","665.5","0"
"848","1335","0","494","1.32","1138","5","98","2033","667","4"
"849","1337","0","496","1.32","1115","6","88","2043","667.5","4"
"850","1341","0","496","1.31","1127","6","89","2046","668.5","2"
"851","1339","0","503","1.27","1089","1","86","2049","670.5","3"
"852","1339","0","519","1.31","1202","4","94","2054","669.5","4"
"853","1341","0","503","1.37","1198","5","84","2060","669.5","3"
"854","1339","0","502","1.26","1128","6","97","2064","670.5","8"
"855","1342","0","499","1.28","1116","7","85","2066","669.5","4"
"856","1340","0","504","1.25","1094","6","76","2070","671","8"
"857","1346","0","507","1.32","1153","9","84","2072","670","3"
"858","1350","0","513","1.31","1166","7","89","2075","673","3"
"859","1348","0","496","1.34","1153","5","93","2081","675","7"
"860","1349","0","511","1.3","1167","5","91","2082","674","4"
"861","1345","0","504","1.29","1147","4","96","2084","674.5","8"
"862","1345","0","501","1.29","1116","6","101","2086","672.5","6"
"863","1346","0","495","1.29","1111","3","99","2089","672.5","2"
"864","1346","0","498","1.31","1134","3","90","2091","673","3"
"865","1347","0","500","1.27","1106","3","90","2096","673","2"
"866","1347","0","509","1.31","1149","7","87","2099","673.5","7"
"867","1348","0","503","1.29","1140","3","90","2106","673.5","2"
"868","1346","0","513","1.33","1191","4","81","2109","674","6"
"869","1348","0","510","1.29","1157","5","88","2113","673","3"
"870","1347","0","506","1.31","1160","5","93","2113","674","6"
"871","1347","0","504","1.3","1131","4","93","2118","673.5","4"
"872","1347","0","491","1.26","1092","3","94","2122","673.5","3"
"873","1341","0","502","1.29","1146","2","86","2125","673.5","8"
"874","1340","0","496","1.24","1090","3","80","2129","670.5","4"
"875","1346","0","492","1.3","1116","10","94","2133","670","4"
"876","1348","0","511","1.29","1133","5","99","2136","673","3"
"877","1350","0","506","1.32","1175","7","84","2137","674","5"
"878","1348","0","498","1.31","1137","4","101","2140","675","6"
"879","1351","0","501","1.31","1141","5","100","2143","674","2"
"880","1351","0","500","1.26","1106","4","97","2150","675.5","4"
"881","1351","0","498","1.27","1100","4","110","2150","675.5","4"
"882","1356","0","499","1.3","1122","9","113","2153","675.5","4"
"883","1356","0","495","1.35","1156","9","111","2155","678","9"
"884","1354","0","502","1.27","1147","1","105","2157","678","3"
"885","1355","0","495","1.3","1124","4","100","2159","677","3"
"886","1358","0","501","1.3","1130","8","115","2164","677.5","5"
"887","1360","0","496","1.32","1142","8","107","2166","679","6"
"888","1363","0","493","1.31","1135","7","108","2169","680","4"
"889","1364","0","507","1.35","1199","3","107","2173","681.5","2"
"890","1361","0","500","1.34","1174","2","99","2175","682","5"
"891","1366","0","510","1.33","1167","10","95","2181","680.5","5"
"892","1371","0","506","1.32","1181","9","107","2185","683","4"
"893","1371","0","495","1.32","1162","5","111","2189","685.5","5"
"894","1371","0","511","1.36","1206","5","97","2191","685.5","5"
"895","1374","0","512","1.38","1241","8","108","2199","685.5","5"
"896","1377","0","507","1.32","1179","7","98","2200","687","4"
"897","1377","0","514","1.35","1220","6","101","2204","688.5","6"
"898","1378","0","517","1.37","1224","5","105","2208","688.5","4"
"899","1377","0","512","1.31","1189","3","104","2211","689","4"
"900","1381","0","513","1.32","1180","7","100","2215","688.5","3"
"901","1375","0","521","1.36","1250","3","99","2221","690.5","9"
"902","1386","0","514","1.31","1167","11","88","2226","687.5","0"
"903","1384","0","521","1.29","1213","3","96","2227","693","5"
"904","1390","0","510","1.33","1180","8","91","2230","692","2"
"905","1391","0","521","1.31","1212","6","94","2232","695","5"
"906","1392","0","516","1.34","1195","7","97","2234","695.5","6"
"907","1393","0","530","1.32","1205","6","93","2239","696","5"
"908","1394","0","527","1.32","1221","3","84","2241","696.5","2"
"909","1397","0","540","1.34","1293","6","82","2244","697","3"
"910","1401","0","524","1.36","1239","8","74","2247","698.5","4"
"911","1405","0","518","1.32","1226","9","86","2251","700.5","5"
"912","1411","0","534","1.34","1235","11","89","2251","702.5","5"
"913","1411","0","527","1.34","1252","5","89","2252","705.5","5"
"914","1410","0","535","1.31","1205","5","79","2257","705.5","6"
"915","1411","0","529","1.34","1234","9","90","2259","705","8"
"916","1418","0","512","1.31","1191","11","89","2261","705.5","4"
"917","1419","0","529","1.32","1215","9","90","2263","709","8"
"918","1417","0","528","1.32","1239","6","98","2268","709.5","8"
"919","1420","0","534","1.34","1237","7","84","2273","708.5","4"
"920","1424","0","545","1.31","1288","6","79","2274","710","2"
"921","1423","0","528","1.36","1258","3","99","2275","712","4"
"922","1420","0","517","1.33","1218","2","92","2281","711.5","5"
"923","1420","0","525","1.32","1170","5","98","2282","710","5"
"924","1424","0","534","1.33","1209","8","98","2284","710","4"
"925","1423","0","533","1.34","1253","5","96","2288","712","6"
"926","1425","0","546","1.35","1290","5","103","2288","711.5","3"
"927","1427","0","530","1.24","1196","7","90","2288","712.5","5"
"928","1426","0","528","1.33","1253","2","96","2291","713.5","3"
"929","1422","0","531","1.29","1166","1","92","2296","713","5"
"930","1426","0","529","1.39","1275","8","103","2304","711","4"
"931","1425","0","538","1.34","1251","6","117","2308","713","7"
"932","1432","0","532","1.31","1261","11","97","2313","712.5","4"
"933","1436","0","531","1.34","1246","9","93","2317","716","5"
"934","1440","0","535","1.28","1205","6","91","2318","718","2"
"935","1444","0","539","1.3","1212","10","98","2323","720","6"
"936","1445","0","545","1.35","1259","6","89","2325","722","5"
"937","1448","0","523","1.35","1242","9","95","2328","722.5","6"
"938","1446","0","543","1.31","1267","2","96","2328","724","4"
"939","1447","0","525","1.39","1285","3","98","2331","723","2"
"940","1450","0","529","1.34","1275","6","93","2335","723.5","3"
"941","1451","0","524","1.31","1198","5","102","2340","725","4"
"942","1453","0","545","1.32","1225","2","108","2344","725.5","0"
"943","1456","0","544","1.34","1274","6","97","2353","726.5","3"
"944","1456","0","535","1.37","1306","3","98","2357","728","3"
"945","1459","0","540","1.34","1293","8","101","2358","728","5"
"946","1462","0","540","1.31","1253","10","96","2361","729.5","7"
"947","1461","0","527","1.36","1236","4","98","2363","731","5"
"948","1459","0","534","1.36","1316","3","85","2366","730.5","5"
"949","1463","0","539","1.33","1259","6","92","2371","729.5","2"
"950","1463","0","545","1.41","1360","6","111","2374","731.5","6"
"951","1467","0","551","1.35","1311","8","91","2378","731.5","4"
"952","1470","0","558","1.35","1330","7","86","2381","733.5","4"
"953","1470","0","548","1.38","1332","3","94","2386","735","3"
"954","1470","0","560","1.36","1331","4","99","2390","735","4"
"955","1472","0","540","1.39","1326","7","102","2397","735","5"
"956","1472","0","547","1.32","1266","5","100","2399","736","5"
"957","1479","0","551","1.35","1312","10","97","2402","736","3"
"958","1482","0","548","1.34","1287","10","103","2407","739.5","7"
"959","1480","0","555","1.39","1319","5","100","2411","741","7"
"960","1489","0","545","1.42","1387","11","96","2415","740","2"
"961","1489","0","559","1.33","1339","6","104","2416","744.5","6"
"962","1489","0","542","1.39","1343","8","103","2420","744.5","8"
"963","1492","0","540","1.4","1331","7","107","2423","744.5","4"
"964","1489","0","567","1.38","1373","1","95","2425","746","4"
"965","1489","0","561","1.38","1349","4","108","2431","744.5","4"
"966","1489","0","552","1.33","1275","5","97","2437","744.5","5"
"967","1495","0","566","1.39","1372","8","97","2439","744.5","2"
"968","1498","0","561","1.32","1326","8","103","2445","747.5","5"
"969","1502","0","568","1.33","1364","7","102","2449","749","3"
